ts,equity
2025-07-21 11:00:00+00:00,0.9849287951333049
2025-07-21 12:00:00+00:00,0.9849287951333049
2025-07-21 13:00:00+00:00,0.9849287951333049
2025-07-21 14:00:00+00:00,0.9849287951333049
2025-07-21 15:00:00+00:00,0.9849287951333049
2025-07-21 16:00:00+00:00,0.9849287951333049
2025-07-21 17:00:00+00:00,0.9849287951333049
2025-07-21 18:00:00+00:00,0.9849287951333049
2025-07-21 19:00:00+00:00,0.9849287951333049
2025-07-21 20:00:00+00:00,0.9849287951333049
2025-07-21 21:00:00+00:00,0.9849287951333049
2025-07-21 22:00:00+00:00,0.9849287951333049
2025-07-21 23:00:00+00:00,0.9849287951333049
2025-07-22 00:00:00+00:00,0.9849287951333049
2025-07-22 01:00:00+00:00,0.9849287951333049
2025-07-22 02:00:00+00:00,0.9849287951333049
2025-07-22 03:00:00+00:00,0.9849287951333049
2025-07-22 04:00:00+00:00,0.9849287951333049
2025-07-22 05:00:00+00:00,0.9849287951333049
2025-07-22 06:00:00+00:00,0.9849287951333049
2025-07-22 07:00:00+00:00,0.9849287951333049
2025-07-22 08:00:00+00:00,0.984464323697758
2025-07-22 09:00:00+00:00,0.9842381586951736
2025-07-22 10:00:00+00:00,0.9839957771105293
2025-07-22 11:00:00+00:00,0.9835250589711193
2025-07-22 12:00:00+00:00,0.9587339111056083
2025-07-22 13:00:00+00:00,0.9587339111056083
2025-07-22 14:00:00+00:00,0.9587339111056083
2025-07-22 15:00:00+00:00,0.9587339111056083
2025-07-22 16:00:00+00:00,0.9582820118274444
2025-07-22 17:00:00+00:00,0.9580645220186466
2025-07-22 18:00:00+00:00,0.9528906270355759
2025-07-22 19:00:00+00:00,0.9528906270355759
2025-07-22 20:00:00+00:00,0.9528906270355759
2025-07-22 21:00:00+00:00,0.9528906270355759
2025-07-22 22:00:00+00:00,0.9528906270355759
2025-07-22 23:00:00+00:00,0.9528906270355759
2025-07-23 00:00:00+00:00,0.9528906270355759
2025-07-23 01:00:00+00:00,0.9525706270355759
2025-07-23 02:00:00+00:00,0.9524713308662949
2025-07-23 03:00:00+00:00,0.9523686940950928
2025-07-23 04:00:00+00:00,0.9521622258944092
2025-07-23 05:00:00+00:00,0.9520625910491525
2025-07-23 06:00:00+00:00,0.9519505425471841
2025-07-23 07:00:00+00:00,0.9517461994249402
2025-07-23 08:00:00+00:00,0.9513807937634765
2025-07-23 09:00:00+00:00,0.9513341938216268
2025-07-23 10:00:00+00:00,0.9386778685748177
2025-07-23 11:00:00+00:00,0.9386778685748177
2025-07-23 12:00:00+00:00,0.9386778685748177
2025-07-23 13:00:00+00:00,0.9386778685748177
2025-07-23 14:00:00+00:00,0.9386778685748177
2025-07-23 15:00:00+00:00,0.9386778685748177
2025-07-23 16:00:00+00:00,0.9386778685748177
2025-07-23 17:00:00+00:00,0.9386778685748177
2025-07-23 18:00:00+00:00,0.9386778685748177
2025-07-23 19:00:00+00:00,0.9386778685748177
2025-07-23 20:00:00+00:00,0.9386778685748177
2025-07-23 21:00:00+00:00,0.9386778685748177
2025-07-23 22:00:00+00:00,0.9386778685748177
2025-07-23 23:00:00+00:00,0.9386778685748177
2025-07-24 00:00:00+00:00,0.9386778685748177
2025-07-24 01:00:00+00:00,0.9386778685748177
2025-07-24 02:00:00+00:00,0.9386778685748177
2025-07-24 03:00:00+00:00,0.9386778685748177
2025-07-24 04:00:00+00:00,0.9386778685748177
2025-07-24 05:00:00+00:00,0.9386778685748177
2025-07-24 06:00:00+00:00,0.9386778685748177
2025-07-24 07:00:00+00:00,0.9386778685748177
2025-07-24 08:00:00+00:00,0.9386778685748177
2025-07-24 09:00:00+00:00,0.9386778685748177
2025-07-24 10:00:00+00:00,0.9386778685748177
2025-07-24 11:00:00+00:00,0.9386778685748177
2025-07-24 12:00:00+00:00,0.9386778685748177
2025-07-24 13:00:00+00:00,0.9386778685748177
2025-07-24 14:00:00+00:00,0.9386778685748177
2025-07-24 15:00:00+00:00,0.9386778685748177
2025-07-24 16:00:00+00:00,0.9386778685748177
2025-07-24 17:00:00+00:00,0.9386778685748177
2025-07-24 18:00:00+00:00,0.9386778685748177
2025-07-24 19:00:00+00:00,0.9386778685748177
2025-07-24 20:00:00+00:00,0.9386778685748177
2025-07-24 21:00:00+00:00,0.9386778685748177
2025-07-24 22:00:00+00:00,0.9386778685748177
2025-07-24 23:00:00+00:00,0.9386778685748177
2025-07-25 00:00:00+00:00,0.9386778685748177
2025-07-25 01:00:00+00:00,0.9386778685748177
2025-07-25 02:00:00+00:00,0.9386778685748177
2025-07-25 03:00:00+00:00,0.9386778685748177
2025-07-25 04:00:00+00:00,0.9381978685748177
2025-07-25 05:00:00+00:00,0.9381436293327408
2025-07-25 06:00:00+00:00,0.9380845361148911
2025-07-25 07:00:00+00:00,0.9380221047985153
2025-07-25 08:00:00+00:00,0.9379619046151237
2025-07-25 09:00:00+00:00,0.9379053203355865
2025-07-25 10:00:00+00:00,0.9378393796169356
2025-07-25 11:00:00+00:00,0.9278313208150208
2025-07-25 12:00:00+00:00,0.9278313208150208
2025-07-25 13:00:00+00:00,0.9278313208150208
2025-07-25 14:00:00+00:00,0.9278313208150208
2025-07-25 15:00:00+00:00,0.9278313208150208
2025-07-25 16:00:00+00:00,0.9278313208150208
2025-07-25 17:00:00+00:00,0.9278313208150208
2025-07-25 18:00:00+00:00,0.9278313208150208
2025-07-25 19:00:00+00:00,0.9278313208150208
2025-07-25 20:00:00+00:00,0.9278313208150208
2025-07-25 21:00:00+00:00,0.9278313208150208
2025-07-25 22:00:00+00:00,0.9278313208150208
2025-07-25 23:00:00+00:00,0.9278313208150208
2025-07-26 00:00:00+00:00,0.9278313208150208
2025-07-26 01:00:00+00:00,0.9278313208150208
2025-07-26 02:00:00+00:00,0.9278313208150208
2025-07-26 03:00:00+00:00,0.9278313208150208
2025-07-26 04:00:00+00:00,0.9278313208150208
2025-07-26 05:00:00+00:00,0.9278313208150208
2025-07-26 06:00:00+00:00,0.9278313208150208
2025-07-26 07:00:00+00:00,0.9278313208150208
2025-07-26 08:00:00+00:00,0.9278313208150208
2025-07-26 09:00:00+00:00,0.9278313208150208
2025-07-26 10:00:00+00:00,0.9278313208150208
2025-07-26 11:00:00+00:00,0.9278313208150208
2025-07-26 12:00:00+00:00,0.9278313208150208
2025-07-26 13:00:00+00:00,0.9278313208150208
2025-07-26 14:00:00+00:00,0.9278313208150208
2025-07-26 15:00:00+00:00,0.9278313208150208
2025-07-26 16:00:00+00:00,0.9278313208150208
2025-07-26 17:00:00+00:00,0.9278313208150208
2025-07-26 18:00:00+00:00,0.9278313208150208
2025-07-26 19:00:00+00:00,0.9278313208150208
2025-07-26 20:00:00+00:00,0.9278313208150208
2025-07-26 21:00:00+00:00,0.9278313208150208
2025-07-26 22:00:00+00:00,0.9278313208150208
2025-07-26 23:00:00+00:00,0.9278313208150208
2025-07-27 00:00:00+00:00,0.9278313208150208
2025-07-27 01:00:00+00:00,0.9278313208150208
2025-07-27 02:00:00+00:00,0.9278313208150208
2025-07-27 03:00:00+00:00,0.9278313208150208
2025-07-27 04:00:00+00:00,0.9278313208150208
2025-07-27 05:00:00+00:00,0.9278313208150208
2025-07-27 06:00:00+00:00,0.9275113208150209
2025-07-27 07:00:00+00:00,0.9274188822316468
2025-07-27 08:00:00+00:00,0.9273281440972626
2025-07-27 09:00:00+00:00,0.9272251807402909
2025-07-27 10:00:00+00:00,0.9271115517043412
2025-07-27 11:00:00+00:00,0.9270153013443292
2025-07-27 12:00:00+00:00,0.9269109307216943
2025-07-27 13:00:00+00:00,0.9268126426696123
2025-07-27 14:00:00+00:00,0.9266999790858568
2025-07-27 15:00:00+00:00,0.9265757548951448
2025-07-27 16:00:00+00:00,0.926453201899463
2025-07-27 17:00:00+00:00,0.9263421520399392
2025-07-27 18:00:00+00:00,0.9262597169160187
2025-07-27 19:00:00+00:00,0.926178707582885
2025-07-27 20:00:00+00:00,0.9260874872230828
2025-07-27 21:00:00+00:00,0.92598939075225
2025-07-27 22:00:00+00:00,0.925880387525493
2025-07-27 23:00:00+00:00,0.9257883140086473
2025-07-28 00:00:00+00:00,0.9256914579343141
2025-07-28 01:00:00+00:00,0.9255913536691011
2025-07-28 02:00:00+00:00,0.9255030288791002
2025-07-28 03:00:00+00:00,0.9254181975769342
2025-07-28 04:00:00+00:00,0.9253370940803827
2025-07-28 05:00:00+00:00,0.9252492997240366
2025-07-28 06:00:00+00:00,0.9251654535793604
2025-07-28 07:00:00+00:00,0.9250854117368997
2025-07-28 08:00:00+00:00,0.9250010429548563
2025-07-28 09:00:00+00:00,0.9249133623241724
2025-07-28 10:00:00+00:00,0.9248302485298456
2025-07-28 11:00:00+00:00,0.9247383293651881
2025-07-28 12:00:00+00:00,0.9280127803024038
2025-07-28 13:00:00+00:00,0.9280127803024038
2025-07-28 14:00:00+00:00,0.9280127803024038
2025-07-28 15:00:00+00:00,0.9280127803024038
2025-07-28 16:00:00+00:00,0.9280127803024038
2025-07-28 17:00:00+00:00,0.9280127803024038
2025-07-28 18:00:00+00:00,0.9280127803024038
2025-07-28 19:00:00+00:00,0.9280127803024038
2025-07-28 20:00:00+00:00,0.9280127803024038
2025-07-28 21:00:00+00:00,0.9280127803024038
2025-07-28 22:00:00+00:00,0.9280127803024038
2025-07-28 23:00:00+00:00,0.9280127803024038
2025-07-29 00:00:00+00:00,0.9280127803024038
2025-07-29 01:00:00+00:00,0.9280127803024038
2025-07-29 02:00:00+00:00,0.9280127803024038
2025-07-29 03:00:00+00:00,0.9280127803024038
2025-07-29 04:00:00+00:00,0.9280127803024038
2025-07-29 05:00:00+00:00,0.9280127803024038
2025-07-29 06:00:00+00:00,0.9280127803024038
2025-07-29 07:00:00+00:00,0.9280127803024038
2025-07-29 08:00:00+00:00,0.9280127803024038
2025-07-29 09:00:00+00:00,0.9280127803024038
2025-07-29 10:00:00+00:00,0.9280127803024038
2025-07-29 11:00:00+00:00,0.9280127803024038
2025-07-29 12:00:00+00:00,0.9280127803024038
2025-07-29 13:00:00+00:00,0.9280127803024038
2025-07-29 14:00:00+00:00,0.9280127803024038
2025-07-29 15:00:00+00:00,0.9280127803024038
2025-07-29 16:00:00+00:00,0.9280127803024038
2025-07-29 17:00:00+00:00,0.9280127803024038
2025-07-29 18:00:00+00:00,0.9280127803024038
2025-07-29 19:00:00+00:00,0.9280127803024038
2025-07-29 20:00:00+00:00,0.9280127803024038
2025-07-29 21:00:00+00:00,0.9280127803024038
2025-07-29 22:00:00+00:00,0.9280127803024038
2025-07-29 23:00:00+00:00,0.9280127803024038
2025-07-30 00:00:00+00:00,0.9280127803024038
2025-07-30 01:00:00+00:00,0.9280127803024038
2025-07-30 02:00:00+00:00,0.9280127803024038
2025-07-30 03:00:00+00:00,0.9280127803024038
2025-07-30 04:00:00+00:00,0.9280127803024038
2025-07-30 05:00:00+00:00,0.9280127803024038
2025-07-30 06:00:00+00:00,0.9280127803024038
2025-07-30 07:00:00+00:00,0.9280127803024038
2025-07-30 08:00:00+00:00,0.9280127803024038
2025-07-30 09:00:00+00:00,0.9280127803024038
2025-07-30 10:00:00+00:00,0.9280127803024038
2025-07-30 11:00:00+00:00,0.9280127803024038
2025-07-30 12:00:00+00:00,0.9280127803024038
2025-07-30 13:00:00+00:00,0.9280127803024038
2025-07-30 14:00:00+00:00,0.9280127803024038
2025-07-30 15:00:00+00:00,0.9280127803024038
2025-07-30 16:00:00+00:00,0.9275343033012136
2025-07-30 17:00:00+00:00,0.9273236058469995
2025-07-30 18:00:00+00:00,0.927063055783151
2025-07-30 19:00:00+00:00,0.9268053411718591
2025-07-30 20:00:00+00:00,0.9265245075281843
2025-07-30 21:00:00+00:00,0.9262457109686121
2025-07-30 22:00:00+00:00,0.925958916455148
2025-07-30 23:00:00+00:00,0.9256802431341393
2025-07-31 00:00:00+00:00,0.9272587301740501
2025-07-31 01:00:00+00:00,0.9272587301740501
2025-07-31 02:00:00+00:00,0.9267783768067215
2025-07-31 03:00:00+00:00,0.9265489507207726
2025-07-31 04:00:00+00:00,0.9263222467014645
2025-07-31 05:00:00+00:00,0.9258485221633767
2025-07-31 06:00:00+00:00,0.925379399509177
2025-07-31 07:00:00+00:00,0.9248956678280685
2025-07-31 08:00:00+00:00,0.9244296091148708
2025-07-31 09:00:00+00:00,0.9239637196311805
2025-07-31 10:00:00+00:00,0.9118986000127274
2025-07-31 11:00:00+00:00,0.9118986000127274
2025-07-31 12:00:00+00:00,0.9118986000127274
2025-07-31 13:00:00+00:00,0.9118986000127274
2025-07-31 14:00:00+00:00,0.9118986000127274
2025-07-31 15:00:00+00:00,0.9118986000127274
2025-07-31 16:00:00+00:00,0.9118986000127274
2025-07-31 17:00:00+00:00,0.9118986000127274
2025-07-31 18:00:00+00:00,0.9118986000127274
2025-07-31 19:00:00+00:00,0.9118986000127274
2025-07-31 20:00:00+00:00,0.9118986000127274
2025-07-31 21:00:00+00:00,0.9118986000127274
2025-07-31 22:00:00+00:00,0.9118986000127274
2025-07-31 23:00:00+00:00,0.9118986000127274
2025-08-01 00:00:00+00:00,0.9118986000127274
2025-08-01 01:00:00+00:00,0.9118986000127274
2025-08-01 02:00:00+00:00,0.9118986000127274
2025-08-01 03:00:00+00:00,0.9118986000127274
2025-08-01 04:00:00+00:00,0.9118986000127274
2025-08-01 05:00:00+00:00,0.9118986000127274
2025-08-01 06:00:00+00:00,0.9118986000127274
2025-08-01 07:00:00+00:00,0.9118986000127274
2025-08-01 08:00:00+00:00,0.9118986000127274
2025-08-01 09:00:00+00:00,0.9118986000127274
2025-08-01 10:00:00+00:00,0.9118986000127274
2025-08-01 11:00:00+00:00,0.9118986000127274
2025-08-01 12:00:00+00:00,0.9118986000127274
2025-08-01 13:00:00+00:00,0.9118986000127274
2025-08-01 14:00:00+00:00,0.9118986000127274
2025-08-01 15:00:00+00:00,0.9118986000127274
2025-08-01 16:00:00+00:00,0.9118986000127274
2025-08-01 17:00:00+00:00,0.9118986000127274
2025-08-01 18:00:00+00:00,0.9118986000127274
2025-08-01 19:00:00+00:00,0.9118986000127274
2025-08-01 20:00:00+00:00,0.9118986000127274
2025-08-01 21:00:00+00:00,0.9118986000127274
2025-08-01 22:00:00+00:00,0.9118986000127274
2025-08-01 23:00:00+00:00,0.9118986000127274
2025-08-02 00:00:00+00:00,0.9118986000127274
2025-08-02 01:00:00+00:00,0.9118986000127274
2025-08-02 02:00:00+00:00,0.9118986000127274
2025-08-02 03:00:00+00:00,0.9118986000127274
2025-08-02 04:00:00+00:00,0.9118986000127274
2025-08-02 05:00:00+00:00,0.9118986000127274
2025-08-02 06:00:00+00:00,0.9118986000127274
2025-08-02 07:00:00+00:00,0.9118986000127274
2025-08-02 08:00:00+00:00,0.9118986000127274
2025-08-02 09:00:00+00:00,0.9118986000127274
2025-08-02 10:00:00+00:00,0.9118986000127274
2025-08-02 11:00:00+00:00,0.9118986000127274
2025-08-02 12:00:00+00:00,0.9118986000127274
2025-08-02 13:00:00+00:00,0.9118986000127274
2025-08-02 14:00:00+00:00,0.9118986000127274
2025-08-02 15:00:00+00:00,0.9118986000127274
2025-08-02 16:00:00+00:00,0.9118986000127274
2025-08-02 17:00:00+00:00,0.9118986000127274
2025-08-02 18:00:00+00:00,0.9118986000127274
2025-08-02 19:00:00+00:00,0.9118986000127274
2025-08-02 20:00:00+00:00,0.9118986000127274
2025-08-02 21:00:00+00:00,0.9118986000127274
2025-08-02 22:00:00+00:00,0.9118986000127274
2025-08-02 23:00:00+00:00,0.9118986000127274
2025-08-03 00:00:00+00:00,0.9118986000127274
2025-08-03 01:00:00+00:00,0.9118986000127274
2025-08-03 02:00:00+00:00,0.9118986000127274
2025-08-03 03:00:00+00:00,0.9118986000127274
2025-08-03 04:00:00+00:00,0.9118986000127274
2025-08-03 05:00:00+00:00,0.9118986000127274
2025-08-03 06:00:00+00:00,0.9118986000127274
2025-08-03 07:00:00+00:00,0.9118986000127274
2025-08-03 08:00:00+00:00,0.9118986000127274
2025-08-03 09:00:00+00:00,0.9118986000127274
2025-08-03 10:00:00+00:00,0.9118986000127274
2025-08-03 11:00:00+00:00,0.9118986000127274
2025-08-03 12:00:00+00:00,0.9118986000127274
2025-08-03 13:00:00+00:00,0.9118986000127274
2025-08-03 14:00:00+00:00,0.9118986000127274
2025-08-03 15:00:00+00:00,0.9118986000127274
2025-08-03 16:00:00+00:00,0.9118986000127274
2025-08-03 17:00:00+00:00,0.9118986000127274
2025-08-03 18:00:00+00:00,0.9118986000127274
2025-08-03 19:00:00+00:00,0.9118986000127274
2025-08-03 20:00:00+00:00,0.9118986000127274
2025-08-03 21:00:00+00:00,0.9118986000127274
2025-08-03 22:00:00+00:00,0.9118986000127274
2025-08-03 23:00:00+00:00,0.9118986000127274
2025-08-04 00:00:00+00:00,0.9118986000127274
2025-08-04 01:00:00+00:00,0.9115786000127274
2025-08-04 02:00:00+00:00,0.9114881304211098
2025-08-04 03:00:00+00:00,0.9113993413943725
2025-08-04 04:00:00+00:00,0.9113189338774161
2025-08-04 05:00:00+00:00,0.9112244861049132
2025-08-04 06:00:00+00:00,0.911131499528356
2025-08-04 07:00:00+00:00,0.9110505538172202
2025-08-04 08:00:00+00:00,0.9109636283535437
2025-08-04 09:00:00+00:00,0.910870960852571
2025-08-04 10:00:00+00:00,0.9107838182730155
2025-08-04 11:00:00+00:00,0.9106627567285971
2025-08-04 12:00:00+00:00,0.9105479237384275
2025-08-04 13:00:00+00:00,0.9104427359361128
2025-08-04 14:00:00+00:00,0.9103419287175611
2025-08-04 15:00:00+00:00,0.9102505370897725
2025-08-04 16:00:00+00:00,0.9101536355251745
2025-08-04 17:00:00+00:00,0.9100613890952542
2025-08-04 18:00:00+00:00,0.909953460468717
2025-08-04 19:00:00+00:00,0.9098551040024236
2025-08-04 20:00:00+00:00,0.9097494992775396
2025-08-04 21:00:00+00:00,0.9096371095652059
2025-08-04 22:00:00+00:00,0.9095286711401418
2025-08-04 23:00:00+00:00,0.9094231595773176
2025-08-05 00:00:00+00:00,0.9093227398127989
2025-08-05 01:00:00+00:00,0.9092151176018194
2025-08-05 02:00:00+00:00,0.9091034634227232
2025-08-05 03:00:00+00:00,0.9074145783087105
2025-08-05 04:00:00+00:00,0.9074145783087105
2025-08-05 05:00:00+00:00,0.9074145783087105
2025-08-05 06:00:00+00:00,0.9074145783087105
2025-08-05 07:00:00+00:00,0.9074145783087105
2025-08-05 08:00:00+00:00,0.9074145783087105
2025-08-05 09:00:00+00:00,0.9074145783087105
2025-08-05 10:00:00+00:00,0.9074145783087105
2025-08-05 11:00:00+00:00,0.9074145783087105
2025-08-05 12:00:00+00:00,0.9074145783087105
2025-08-05 13:00:00+00:00,0.9074145783087105
2025-08-05 14:00:00+00:00,0.9074145783087105
2025-08-05 15:00:00+00:00,0.9074145783087105
2025-08-05 16:00:00+00:00,0.9074145783087105
2025-08-05 17:00:00+00:00,0.9074145783087105
2025-08-05 18:00:00+00:00,0.9074145783087105
2025-08-05 19:00:00+00:00,0.9074145783087105
2025-08-05 20:00:00+00:00,0.9074145783087105
2025-08-05 21:00:00+00:00,0.9074145783087105
2025-08-05 22:00:00+00:00,0.9074145783087105
2025-08-05 23:00:00+00:00,0.906944940437922
2025-08-06 00:00:00+00:00,0.9067207829078526
2025-08-06 01:00:00+00:00,0.9064918715199323
2025-08-06 02:00:00+00:00,0.9024191370329867
2025-08-06 03:00:00+00:00,0.9024191370329867
2025-08-06 04:00:00+00:00,0.9024191370329867
2025-08-06 05:00:00+00:00,0.9024191370329867
2025-08-06 06:00:00+00:00,0.9024191370329867
2025-08-06 07:00:00+00:00,0.9024191370329867
2025-08-06 08:00:00+00:00,0.9024191370329867
2025-08-06 09:00:00+00:00,0.9024191370329867
2025-08-06 10:00:00+00:00,0.9024191370329867
2025-08-06 11:00:00+00:00,0.9024191370329867
2025-08-06 12:00:00+00:00,0.9024191370329867
2025-08-06 13:00:00+00:00,0.9024191370329867
2025-08-06 14:00:00+00:00,0.9024191370329867
2025-08-06 15:00:00+00:00,0.9024191370329867
2025-08-06 16:00:00+00:00,0.9024191370329867
2025-08-06 17:00:00+00:00,0.9024191370329867
2025-08-06 18:00:00+00:00,0.9024191370329867
2025-08-06 19:00:00+00:00,0.9024191370329867
2025-08-06 20:00:00+00:00,0.9024191370329867
2025-08-06 21:00:00+00:00,0.9024191370329867
2025-08-06 22:00:00+00:00,0.9024191370329867
2025-08-06 23:00:00+00:00,0.9024191370329867
2025-08-07 00:00:00+00:00,0.9024191370329867
2025-08-07 01:00:00+00:00,0.9024191370329867
2025-08-07 02:00:00+00:00,0.9024191370329867
2025-08-07 03:00:00+00:00,0.9024191370329867
2025-08-07 04:00:00+00:00,0.9024191370329867
2025-08-07 05:00:00+00:00,0.9024191370329867
2025-08-07 06:00:00+00:00,0.9024191370329867
2025-08-07 07:00:00+00:00,0.9024191370329867
2025-08-07 08:00:00+00:00,0.9024191370329867
2025-08-07 09:00:00+00:00,0.9024191370329867
2025-08-07 10:00:00+00:00,0.9024191370329867
2025-08-07 11:00:00+00:00,0.9024191370329867
2025-08-07 12:00:00+00:00,0.9024191370329867
2025-08-07 13:00:00+00:00,0.9024191370329867
2025-08-07 14:00:00+00:00,0.9024191370329867
2025-08-07 15:00:00+00:00,0.9024191370329867
2025-08-07 16:00:00+00:00,0.9024191370329867
2025-08-07 17:00:00+00:00,0.9024191370329867
2025-08-07 18:00:00+00:00,0.9024191370329867
2025-08-07 19:00:00+00:00,0.9024191370329867
2025-08-07 20:00:00+00:00,0.9024191370329867
2025-08-07 21:00:00+00:00,0.9024191370329867
2025-08-07 22:00:00+00:00,0.9024191370329867
2025-08-07 23:00:00+00:00,0.9024191370329867
2025-08-08 00:00:00+00:00,0.9024191370329867
2025-08-08 01:00:00+00:00,0.9020991370329867
2025-08-08 02:00:00+00:00,0.9020108466825496
2025-08-08 03:00:00+00:00,0.9019088165555011
2025-08-08 04:00:00+00:00,0.9018104310140621
2025-08-08 05:00:00+00:00,0.9017206199226391
2025-08-08 06:00:00+00:00,0.901631318272115
2025-08-08 07:00:00+00:00,0.9015313926062596
2025-08-08 08:00:00+00:00,0.9014425039086353
2025-08-08 09:00:00+00:00,0.9013590998635304
2025-08-08 10:00:00+00:00,0.9012587436494839
2025-08-08 11:00:00+00:00,0.9011709609160435
2025-08-08 12:00:00+00:00,0.9010543953976643
2025-08-08 13:00:00+00:00,0.9009419293317806
2025-08-08 14:00:00+00:00,0.900861427579881
2025-08-08 15:00:00+00:00,0.9007809706387532
2025-08-08 16:00:00+00:00,0.8931068613199542
2025-08-08 17:00:00+00:00,0.8931068613199542
2025-08-08 18:00:00+00:00,0.8931068613199542
2025-08-08 19:00:00+00:00,0.8931068613199542
2025-08-08 20:00:00+00:00,0.8931068613199542
